CAS,Pollutant,Acute Reference Conc (ug/m3),Subchronic Reference Conc (ug/m3),Chronic Non-cancer Reference Conc (ug/m3),Lifetime cancer risk of 1E-5 Air Conc (ug/m3),Acute IHB Reference,Subchronic IHB Reference,Chronic Non-cancer IHB Reference,Cancer IHB Reference,Acute Endpoints,Subchronic Endpoints,Chronic Non-cancer Endpoints,Persistent Bioaccumulative Toxicants,Respiratory Sensitizers,Developmental Toxicants
110-54-3,Hexane,NA,2000,2000,50,NA,PPRTV,HRV,PPRTV,NA,Neuro,"Neuro, Resp",0,0,0
591-78-6,Hexanone-2,NA,NA,30,NA,NA,NA,IRIS,NA,NA,NA,Neuro,0,0,0
302-01-2,Hydrazine,NA,0.09,0.2,0.002,NA,PPRTV,CAL EPA,HRV,NA,Blood,"Digest, Repro",0,0,0
10034-93-2,Hydrazine sulfate,NA,NA,NA,0.002,NA,NA,NA,HRV,NA,NA,NA,0,0,0
7647-01-0,Hydrochloric acid (hydrogen chloride),2700,NA,20,NA,HRV,NA,HRV,NA,"Resp , Eyes",NA,Resp,0,0,0
74-90-8,Hydrogen cyanide,700,NA,3,NA,HRV,NA,HRV,NA,Neuro,NA,"Neuro, Repro",0,0,0
7664-39-3,Hydrogen fluoride (Hydrofluoric acid),240,NA,14,NA,HRV,NA,CAL EPA,NA,Resp,NA,"Bone/Teeth, Resp",0,0,0
7783-07-5,Hydrogen selenide,5,NA,NA,NA,CAL EPA,NA,NA,NA,"Resp , Eyes",NA,NA,0,0,0
7783-06-4,Hydrogen sulfide,42,10,2,NA,CAL EPA,HRV,IRIS,NA,Resp,Resp,Resp,0,0,0
193-39-5,"Indeno(1,2,3-cd)pyrene",NA,NA,NA,0.143,NA,NA,NA,MDH,NA,NA,NA,1,0,0
121-51-3,Isoamyl,10000,NA,860,NA,MDH ethanol specific,NA,MDH ethanol specific,NA,Ethanol specific,NA,Ethanol specific,0,0,0
78-59-1,Isophorone,NA,NA,2000,NA,NA,NA,CAL EPA,NA,NA,NA,"Kidney, Digest, Repro",0,0,0
67-63-0,Isopropyl alcohol,3200,7000,7000,NA,CAL EPA,PPRTV,CAL EPA,NA,"Resp , Eyes",Neuro,"Repro, Kidney",0,0,0
50-21-5,Lactic Acid,850,NA,70,NA,MDH ethanol specific,NA,MDH ethanol specific,NA,Ethanol specific,NA,Ethanol specific,0,0,0
7439-92-1,Lead,NA,0.15,0.15,0.83,NA,NAAQS,NAAQS,CAL EPA,NA,"Repro, Cardio, Neuro","Repro, Neuro, Cardio",1,0,0
7758-97-6,Lead Chromate,NA,0.02,0.008,8e-4,NA,HRV,IRIS,HRV,NA,Resp,Resp,0,0,0
0-01-3,Lead Compounds,NA,0.15,0.15,0.83,NA,NAAQS,NAAQS,CAL EPA,NA,"Repro, Cardio, Neuro","Repro, Neuro, Cardio",1,0,0
58-89-9,Lindane (all isomers),NA,NA,NA,0.032,NA,NA,NA,CAL EPA,NA,NA,NA,1,0,0
00-07-8,m- and p-Xylenes,43000,NA,100,NA,HRV,NA,IRIS,NA,"Resp , Eyes , Neuro",NA,"Neuro, Resp",0,0,0
108-31-6,Maleic anhydride,NA,NA,0.7,NA,NA,NA,CAL EPA,NA,NA,NA,Resp,0,1,0
7439-96-5,Manganese,NA,NA,0.2,NA,NA,NA,HRV,NA,NA,NA,Neuro,0,0,0
0-01-4,Manganese Compounds,NA,NA,0.2,NA,NA,NA,HRV,NA,NA,NA,Neuro,0,0,0
1313-13-9,Manganese Dioxide,NA,NA,0.2,NA,NA,NA,HRV,NA,NA,NA,Neuro,0,0,0
7439-97-6,Mercury (elemental),0.6,NA,0.3,NA,CAL EPA,NA,IRIS,NA,"Repro , Neuro",NA,Neuro,1,0,1
0-02-3,Mercury Compounds,0.6,NA,0.3,NA,CAL EPA,NA,IRIS,NA,"Repro , Neuro",NA,Neuro,1,0,1
126-98-7,Methacrylonitrile,NA,300,30,NA,NA,PPRTV,PPRTV,NA,NA,Liver,Liver,0,0,0
67-56-1,Methanol,25000,NA,20000,NA,HRV,NA,IRIS,NA,Neuro,NA,Repro,0,0,0
109-86-4,"Methoxyethanol, 2- (ethylene glycol monomethyl ether EGME)",90,60,20,NA,HRV,HRV,IRIS,NA,Repro,"Repro, Blood",Repro,0,0,1
96-33-3,Methyl acrylate,NA,20,20,NA,NA,PPRTV,PPRTV,NA,NA,Resp,Resp,0,0,0
74-83-9,Methyl bromide (Bromomethane),2000,100,5,NA,HRV,PPRTV,HRV,NA,Neuro,Resp,Resp,0,0,0
110-49-6,Methyl Cellosolve Acetate,NA,10,90,NA,NA,PPRTV,CAL EPA,NA,NA,Repro,Repro,0,0,0
74-87-3,Methyl chloride (Chloromethane),NA,3000,90,NA,NA,PPRTV,IRIS,NA,NA,Systemic,Neuro,0,0,0
71-55-6,"Methyl chloroform (1,1,1-Trichloroethane)",140000,5000,5000,NA,HRV,IRIS,IRIS,NA,Neuro,Liver,Liver,0,0,0
78-93-3,Methyl ethyl ketone (2-Butanone),10000,NA,5000,NA,HRV,NA,IRIS,NA,"Resp , Eyes",NA,Repro,0,0,0
60-34-4,Methyl Hydrazine,NA,0.3,NA,NA,NA,PPRTV,NA,NA,NA,Liver,NA,0,0,0
108-10-1,Methyl isobutyl ketone (Hexone),NA,NA,3000,NA,NA,NA,IRIS,NA,NA,NA,Repro,0,0,0
624-83-9,Methyl isocyanate,NA,NA,1,NA,NA,NA,CAL EPA,NA,NA,NA,"Repro, Resp",0,0,0
80-62-6,Methyl methacrylate,NA,NA,700,NA,NA,NA,HRV,NA,NA,NA,Resp,0,0,0
1634-04-4,Methyl tert butyl ether,NA,NA,3000,38,NA,NA,IRIS,CAL EPA,NA,NA,"Liver, Kidney",0,0,0
56-49-5,"Methylcholanthrene, 3-",NA,NA,NA,0.00179,NA,NA,NA,MDH,NA,NA,NA,1,0,0
3697-24-3,"Methylchrysene, 5-",NA,NA,NA,0.01,NA,NA,NA,MDH,NA,NA,NA,1,0,0
101-14-4,"Methylene bis(2-chloroaniline), 4,4-",NA,NA,NA,0.023,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
74-95-3,Methylene Bromide,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
75-09-2,Methylene chloride (Dichloromethane),10000,NA,600,20,HRV,NA,IRIS,HRV,Neuro,NA,Liver,0,0,0
101-68-8,Methylene diphenyl diisocyanate (MDI),12,NA,0.6,NA,NA,NA,HRV,NA,NA,NA,Resp,0,1,0
101-77-9,"Methylenedianiline, 4,4-",NA,NA,20,0.022,NA,NA,CAL EPA,CAL EPA,NA,NA,"Eyes, Digest",0,0,0
90-94-8,Michler's ketone,NA,NA,NA,0.04,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
10595-95-6,N- Nitrosomethylethylamine,NA,NA,NA,0.0016,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
924-16-3,N-Nitrosodi-n-butylamine,NA,NA,NA,0.0062,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
621-64-7,N-Nitrosodi-n-propylamine,NA,NA,NA,0.005,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
55-18-5,N-Nitrosodiethylamine,NA,NA,NA,2.3e-4,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
62-75-9,N-Nitrosodimethylamine,NA,NA,NA,7.1e-4,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
86-30-6,N-Nitrosodiphenylamine,NA,NA,NA,3.8,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
59-89-2,N-Nitrosomorpholine,NA,NA,NA,0.0053,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
100-75-4,N-Nitrosopiperidine,NA,NA,NA,0.0037,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
111-84-2,N-Nonane,NA,200,20,NA,NA,PPRTV,PPRTV,NA,NA,Systemic,Systemic,0,0,1
64724-95-6,"Naphtha, High Flash Aromatic (HFAN)",NA,1000,100,NA,NA,PPRTV,PPRTV,NA,NA,Repro,Repro,0,0,0
91-20-3,Naphthalene,200,NA,9,9,HBV,NA,HBV,MDH,Resp,NA,Resp,0,0,0
193-09-9,"Naphtho[2,3-e]pyrene",NA,NA,NA,0.0335,NA,NA,NA,MDH,NA,NA,NA,0,0,0
7440-02-0,Nickel,11,NA,0.014,0.02,HRV,NA,CAL EPA,HRV,Resp,NA,"Resp, Blood",0,1,0
0-01-5,Nickel Compounds,11,NA,0.014,0.02,HRV,NA,CAL EPA,HRV,Resp,NA,"Resp, Blood",0,1,0
1313-99-1,Nickel oxide,11,NA,0.02,0.038,HRV,NA,CAL EPA,CAL EPA,Resp,NA,"Resp, Blood",0,1,0
0-02-5,Nickel refinery dust from the pyrometallurgical process,11,NA,0.014,0.04,HRV,NA,CAL EPA,IRIS,Resp,NA,"Resp, Blood",0,1,0
12035-72-2,Nickel sulfide (NI3S2),11,NA,0.014,0.02,HRV,NA,CAL EPA,HRV,Resp,NA,"Resp, Blood",0,1,0
7697-37-2,Nitric acid,130,NA,NA,NA,HRV,NA,NA,NA,Resp,NA,NA,0,0,0
602-87-9,"Nitroacenaphthene, 5-",NA,NA,NA,0.502,NA,NA,NA,MDH,NA,NA,NA,0,0,0
88-74-4,"Nitroaniline, 2-",NA,0.4,NA,NA,NA,PPRTV,NA,NA,NA,"Eyes, Resp",NA,NA,NA,NA
100-01-6,"Nitroaniline, 4-",NA,20,6,NA,NA,PPRTV,PPRTV,NA,NA,Blood,NA,0,0,0
98-95-3,Nitrobenzene,NA,NA,9,0.25,NA,NA,IRIS,IRIS,NA,NA,Resp,0,0,0
7496-02-8,"Nitrochrysene, 6-",NA,NA,NA,0.001,NA,NA,NA,MDH,NA,NA,NA,1,0,0
607-57-8,"Nitrofluorene, 2-",NA,NA,NA,1,NA,NA,NA,MDH,NA,NA,NA,0,0,0
10102-44-0,Nitrogen dioxide (NO2),470,NA,NA,NA,HBV,NA,NA,NA,Resp,NA,NA,0,0,0
VARIOUS-NOx,Nitrogen oxides (NOx),470,NA,NA,NA,HBV,NA,NA,NA,Resp,NA,NA,0,0,0
75-52-5,Nitromethane,NA,4,5,1.1,NA,PPRTV,PPRTV,PPRTV,NA,Resp,Resp,0,0,0
79-46-9,"Nitropropane, 2-",NA,NA,20,NA,NA,NA,HRV,NA,NA,NA,Liver,0,0,0
5522-43-0,"Nitropyrene, 1-",NA,NA,NA,0.1,NA,NA,NA,MDH,NA,NA,NA,1,0,0
57835-92-4,"Nitropyrene, 4-",NA,NA,NA,0.1,NA,NA,NA,MDH,NA,NA,NA,0,0,0
156-10-5,"Nitrosodiphenylamine, p-",NA,NA,NA,1.6,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
3268-87-9,"Octachlorodibenzo-p-dioxin, 1,2,3,4,6,7,8,9-",NA,NA,0.133,8.3e-5,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
39001-02-0,"Octachlorodibenzofuran, 1,2,3,4,6,7,8,9-",NA,NA,0.133,8.3e-5,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
10028-15-6,Ozone,180,NA,NA,NA,CAL EPA,NA,NA,NA,"Resp , Eyes",NA,NA,1,0,0
74472-37-0,"PCB 114 (2,3,4,4,5 Pentachlorobiphenyl)",NA,NA,1.3,5.3e-4,NA,NA,CAL EPA,Cal EPA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
31508-00-6,"PCB 118 (2,3,4,4,5 Pentachlorobiphenyl)",NA,NA,1.3,0.0026,NA,NA,CAL EPA,Cal EPA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
65510-44-3,"PCB 123 (2,3,4,4,5 Pentachlorobiphenyl)",NA,NA,1.3,0.0026,NA,NA,CAL EPA,Cal EPA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
57465-28-8,"PCB 126 (3,3,4,4,5 Pentachlorobiphenyl)",NA,NA,4e-4,2.6e-6,NA,NA,CAL EPA,Cal EPA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
38380-0804,"PCB 156 (2,3,3,4,4,5 Hexachlorobiphenyl)",NA,NA,1.3,5.3e-4,NA,NA,CAL EPA,Cal EPA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
69782-90-7,"PCB 157 (2,3,3,4,4,5 Hexachlorobiphenyl)",NA,NA,1.3,5.3e-4,NA,NA,CAL EPA,Cal EPA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
52663-72-6,"PCB 167 (2,3,4,4,5,5 Hexachlorobiphenyl)",NA,NA,1.3,0.026,NA,NA,CAL EPA,Cal EPA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
32774-16-6,"PCB 169 (3,3,4,4,5,5 Hexachlorobiphenyl)",NA,NA,0.0013,2.6e-5,NA,NA,CAL EPA,Cal EPA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
39635-31-9,"PCB 189 (2,3,3,4,4,5,5 Heptachlorobiphenyl)",NA,NA,1.3,0.0026,NA,NA,CAL EPA,Cal EPA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
32598-13-3,"PCB 77 (3,3,4,4-Tetrachlorobiphenyl)",NA,NA,0.4,0.0026,NA,NA,CAL EPA,Cal EPA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
70362-50-4,"PCB 81 (3,4,4,5 Tetrachlorobiphenyl)",NA,NA,0.13,0.0026,NA,NA,CAL EPA,Cal EPA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
32598-14-4,"PCB105 (2,3,3,4,4 Pentachlorobiphenyl)",NA,NA,1.3,0.0026,NA,NA,CAL EPA,Cal EPA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
40321-76-4,"Pentachlorodibenzo-p-dioxin, 1,2,3,7,8-",NA,NA,4e-5,2.5e-8,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
00-08-1,"Pentachlorodibenzodioxins, All Isomers",NA,NA,4e-5,2.5e-8,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
57117-41-6,"Pentachlorodibenzofuran, 1,2,3,7,8-",NA,NA,0.00133,8.3e-7,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
57117-31-4,"Pentachlorodibenzofuran, 2,3,4,7,8-",NA,NA,1.33e-4,8.3e-8,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
00-09-0,"Pentachlorodibenzofurans, All Isomers",NA,NA,1.33e-4,8.3e-8,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
87-86-5,Pentachlorophenol,NA,NA,NA,2,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
109-66-0,"Pentane, n-",NA,10000,1000,NA,NA,PPRTV,PPRTV,NA,NA,Systemic,Systemic,0,0,0
00-07-7,"Petroleum Hydrocarbons, Aliphatic (C7 - C11)",NA,NA,NA,2.5,NA,NA,HBV,PPRTV,NA,NA,Systemic,0,0,0
85-01-8,Phenanthrene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
108-95-2,Phenol,5800,NA,200,NA,HRV,NA,CAL EPA,NA,"Resp , Eyes",NA,"Digest, Cardio, Kidney",0,0,0
75-44-5,Phosgene,4,NA,0.3,NA,HRV,NA,IRIS,NA,Resp,NA,Resp,0,0,0
7803-51-2,Phosphine,NA,3,0.3,NA,NA,HRV,IRIS,NA,NA,Systemic,Systemic,0,0,0
7664-38-2,Phosphoric acid,NA,NA,10,NA,NA,NA,IRIS,NA,NA,NA,Resp,0,0,0
85-44-9,Phthalic anhydride,NA,NA,20,NA,NA,NA,CAL EPA,NA,NA,NA,Resp,0,1,0
1336-36-3,Polychlorinated biphenyls (Aroclors unspeciated),NA,NA,4e-4,0.1,NA,NA,CAL EPA,IRIS,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
00-08-0,"Polychlorinated Dibenzo-P-Dioxins And Furans, Total",NA,NA,4e-5,2.5e-8,NA,NA,CAL EPA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
00-05-0,"Polychlorinated Dibenzodioxins, Total",NA,NA,4e-5,2.5e-8,NA,NA,CAL EPA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
00-05-1,"Polychlorinated Dibenzofurans, Total",NA,NA,1.33e-4,8.3e-8,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
130498-29-2,Polycyclic Aromatic Hydrocarbons (PAH),NA,NA,NA,0.0056,NA,NA,NA,MDH,NA,NA,NA,1,0,0
00-01-7,Polycyclic Organic Matter (POM),NA,NA,NA,0.11,NA,NA,NA,MPCA/MDH,NA,NA,NA,0,0,0
9016-87-9,Polymeric diphenylmethane diisocyanate,NA,NA,0.6,NA,NA,NA,HRV,NA,NA,NA,Resp,0,1,0
7758-01-2,Potassium bromate,NA,NA,NA,0.071,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
1120-71-4,"Propane sultone, 1,3-",NA,NA,NA,0.014,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
71-23-8,Propanol,14000,NA,1200,NA,MDH ethanol specific,NA,MDH ethanol specific,NA,Ethanol specific,NA,Ethanol specific,0,0,0
123-38-6,Propionaldehyde,NA,NA,8,NA,NA,NA,IRIS,NA,NA,NA,Resp,0,0,0
79-09-4,Propionic Acid,850,NA,70,NA,MDH ethanol specific,NA,MDH ethanol specific,NA,Ethanol specific,NA,Ethanol specific,0,0,0
128-38-6,Proprionaldehyde,1300,NA,110,NA,MDH ethanol specific,NA,MDH ethanol specific,NA,Ethanol specific,NA,Ethanol specific,0,0,0
115-07-1,Propylene,NA,NA,3000,NA,NA,NA,CAL EPA,NA,NA,NA,Resp,0,0,0
78-87-5,"Propylene dichloride (1,2-Dichloropropane)",NA,10,4,0.0027,NA,HRV,IRIS,PPRTV,NA,Resp,Resp,0,0,0
107-98-2,Propylene Glycol Monomethyl Ether,NA,20000,2000,NA,NA,HRV,IRIS,NA,NA,Neuro,Neuro,0,0,0
75-56-9,Propylene oxide,3100,NA,30,3,CAL EPA,NA,IRIS,HRV,"Resp , Repro , Eyes",NA,Resp,0,0,1
930-55-2,"Pyrrolidine, 1-Nitroso-",NA,NA,NA,0.016,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
7782-49-2,Selenium,NA,NA,20,NA,NA,NA,CAL EPA,NA,NA,NA,"Digest, Cardio, Neuro",0,0,0
0-01-9,Selenium Compounds,NA,NA,20,NA,NA,NA,CAL EPA,NA,NA,NA,"Digest, Cardio, Neuro",0,0,0
7631-86-9,"Silica (crystalline, respirable, PM4)",NA,NA,3,NA,NA,NA,HBV,NA,NA,NA,Resp,0,0,0
1310-73-2,Sodium hydroxide,8,NA,NA,NA,HRV,NA,NA,NA,"Resp , Eyes , Skin",NA,NA,0,0,0
7789-06-2,Strontium chromate,NA,0.02,0.008,8e-4,NA,HRV,IRIS,HRV,NA,Resp,Resp,0,0,0
100-42-5,Styrene,21000,NA,1000,NA,HRV,NA,HRV,NA,"Resp , Eyes",NA,Neuro,0,0,0
14808-79-8,Sulfates,120,NA,NA,NA,CAL EPA,NA,NA,NA,Resp,NA,NA,0,0,0
126-33-0,Sulfolane,NA,20,NA,NA,NA,PPRTV,NA,NA,NA,"Resp, Neuro",NA,0,0,0
7446-09-5,Sulfur dioxide,660,NA,NA,NA,CAL EPA,NA,NA,NA,Resp,NA,NA,0,0,0
7664-93-9,Sulfuric acid (aerosol forms only),120,NA,1,NA,CAL EPA,NA,CAL EPA,NA,Resp,NA,Resp,0,0,0
8014-95-7,Sulfuric Acid mixture w. sulfur trioxide (oleum),120,NA,NA,NA,CAL EPA,NA,NA,NA,Resp,NA,NA,0,0,0
00-09-1,"TCDD Eqivalents, 2,3,7,8-",NA,NA,4e-5,2.5e-8,NA,NA,CAL EPA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
1746-01-6,"Tetrachlorodibenzo-p-dioxin, 2,3,7,8-",NA,NA,4e-5,2.5e-8,NA,NA,CAL EPA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
00-08-8,"Tetrachlorodibenzodioxins, All Isomers",NA,NA,4e-5,2.5e-8,NA,NA,CAL EPA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
51207-31-9,"Tetrachlorodibenzofuran, 2,3,7,8-",NA,NA,4e-4,2.5e-7,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
00-08-6,"Tetrachlorodibenzofurans, All Isomers",NA,NA,4e-4,2.5e-7,NA,NA,MPCA,MPCA,NA,NA,"Liver, Repro, Resp, Blood",1,0,0
630-20-6,"Tetrachloroethane, 1,1,1,2-",NA,NA,NA,1.4,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
79-34-5,"Tetrachloroethane, 1,1,2,2-",NA,NA,NA,0.17,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
127-18-4,Tetrachloroethylene (Perchloroethylene),20000,NA,15,2,HRV,NA,MDH,MDH,"Resp , Neuro , Eyes",NA,Neuro,0,0,0
811-97-2,"Tetrafluoroethane, 1,1,1,2-",NA,NA,80000,NA,NA,NA,IRIS,NA,NA,NA,Repro,0,0,0
109-99-9,Tetrahydrofuran,NA,NA,2000,NA,NA,NA,IRIS,NA,NA,NA,"Liver, Neuro",0,0,0
62-55-5,Thioacetamide,NA,NA,NA,0.0059,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
108-88-3,Toluene,37000,5000,400,NA,HRV,PPRTV,HRV,NA,"Resp , Neuro , Eyes",Systemic,"Neuro, Resp",0,0,0
91-08-7,"Toluene-2,6-diisocyanate",2,NA,0.07,0.91,NA,NA,CAL EPA,CAL EPA,NA,NA,Resp,0,0,0
95-80-7,"Toluene diamine, 2,4-",NA,NA,NA,0.0091,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
584-84-9,"Toluene diisocyanate, 2,4-",2,NA,0.07,0.91,NA,NA,CAL EPA,CAL EPA,NA,NA,Resp,0,0,0
26471-62-5,Toluenediisocyanate (mixed isomers),NA,NA,0.08,0.91,NA,NA,HRV,CAL EPA,NA,NA,Resp,0,1,0
18496-25-8,Total reduced sulfur,NA,NA,NA,NA,CAL EPA,HRV,IRIS,NA,Resp,Resp,Resp,0,0,0
8001-35-2,Toxaphene (chlorinated camphene),NA,NA,NA,0.031,NA,NA,NA,IRIS,NA,NA,NA,1,0,0
120-82-1,"Trichlorobenzene, 1,2,4-",NA,20,2,NA,NA,PPRTV,PPRTV,NA,NA,Blood,Repro,0,0,0
79-00-5,"Trichloroethane, 1,1,2-",NA,2,NA,0.63,NA,PPRTV,NA,IRIS,NA,Resp,NA,0,0,0
79-01-6,Trichloroethylene,2,2,2,2,RAA,RAA,MDH,MDH,Repro,NA,Repro,0,0,1
75-69-4,Trichlorofluoromethane (CFC-11),NA,1000,NA,NA,NA,PPRTV,NA,NA,NA,Neuro,NA,0,0,0
88-06-2,"Trichlorophenol, 2,4,6-",NA,NA,NA,3.2,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
96-18-4,"Trichloropropane, 1,2,3-",NA,NA,0.3,NA,NA,NA,IRIS,NA,NA,NA,Resp,0,0,0
96-19-5,"Trichloropropene, 1,2,3-",NA,3,0.3,NA,NA,PPRTV,PPRTV,NA,NA,Resp,"Eyes, Resp, Skin",0,0,0
121-44-8,Triethylamine,2800,70,7,NA,HRV,HRV,IRIS,NA,Eyes,Resp,Resp,0,0,0
526-73-8,"Trimethylbenzene, 1,2,3-",NA,50,60,NA,NA,PPRTV,IRIS,NA,NA,Neuro,Neuro,0,0,0
95-63-6,"Trimethylbenzene, 1,2,4-",NA,70,60,NA,NA,PPRTV,IRIS,NA,NA,Neuro,Neuro,0,0,0
1314-62-1,"Vanadium Pentoxide, (V2O5)",30,0.1,0.007,0.0012,HRV,PPRTV,PPRTV,PPRTV,Resp,Resp,Resp,0,0,0
108-05-4,Vinyl acetate,NA,NA,200,NA,NA,NA,HRV,NA,NA,NA,Resp,0,0,0
593-60-2,Vinyl bromide,NA,NA,3,NA,NA,NA,IRIS,NA,NA,NA,Liver,0,0,0
75-01-4,Vinyl chloride,180000,NA,100,1,CAL EPA,NA,IRIS,HRV,"Resp , Neuro , Eyes",NA,Liver,0,0,0
1330-20-7,Xylenes,43000,400,100,NA,HRV,PPRTV,IRIS,NA,"Resp , Neuro , Eyes",Neuro,"Neuro, Resp",0,0,0
108-38-3,"Xylenes, m-",43000,400,100,NA,HRV,PPRTV,IRIS,NA,"Resp , Neuro , Eyes",Neuro,"Neuro, Resp",0,0,0
95-47-6,"Xylenes, o-",43000,400,100,NA,HRV,PPRTV,IRIS,NA,"Resp , Neuro , Eyes",Neuro,"Neuro, Resp",0,0,0
106-42-3,"Xylenes, p-",43000,400,100,NA,HRV,PPRTV,IRIS,NA,"Resp , Eyes , Neuro",Neuro,"Neuro, Resp",0,0,0
13530-65-9,Zinc chromate,NA,0.02,0.008,8e-4,NA,HRV,IRIS,HRV,NA,Resp,Resp,1,1,0
142-82-5,"Heptane, N",NA,4000,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76-13-1,"Trichloro-1,2,2-trifluoroethane, 1,1,2-",NA,50000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
420-46-2,"Trifluoroethane, 1,1,1-",NA,200000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
